tag_delta_comid,hhid,comid20162018,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,10160043310015,12033,2016,1,3,47,1,1,1968,5,1,.21511137,1,0,25,,,2,0,0,0,0,1,0,0,0,1,.01682613,.46156695,.018462678,.14889257,.066715099,.011770325,.17939392,.60000002,9.6154184,10.720798,2209,0,.03809524,1,1,0,1,0,.0041627436876297,1,0,0,0,0,0,0,7.7146773,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,10160043310015,12033,2018,1,3,49,1,1,1968,5,2,.22474228,1,0,50,14.583333,0,2,0,0,0,0,0,0,0,0,2,.015365239,8.9817715,.17963544,1.1589382,.071898468,.012684811,.27274379,.60000002,10.781541,10.868229,2401,0,.028571429,1,1,0,1,0,.009484127163887,1,0,0,0,0,0,0,7.8597994,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,10170048420014,12184,2016,1,3,53,1,1,1963,5,0,.13453089,1,0,20,,,2,0,0,0,0,0,0,0,0,1,.013447433,,,,,,,.75,10.435108,10.733697,2809,0,.03809524,1,1,0,1,0,.0009205646347255,1,0,0,0,0,0,0,7.2520537,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,10170048420014,12184,2018,1,3,55,1,1,1963,5,0,.13453089,1,0,5,1.25,0,2,0,0,0,0,0,0,0,0,1,.017248632,,,,,,,.75,10.444823,10.781713,3025,0,.028571429,1,1,0,1,0,.0005640704766847,1,0,0,0,0,0,0,7.3138866,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,10170050830013,12208,2016,1,3,51,1,1,1964,9,1,.11867153,1,0,20,,,2,0,0,0,0,0,0,0,0,1,.018418467,.68876147,.034438074,.43047589,.070050307,.012358746,.23791353,.61538464,9.9349794,10.403899,2601,0,.03809524,1,1,0,1,0,.0004491999570746,1,0,0,0,0,0,0,6.2557502,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,10170050830013,12208,2018,1,3,53,1,1,1964,9,1,.10255659,1,0,35,6.6666665,1,2,0,0,1,0,0,0,0,0,1,.014593123,2.7727518,.07922148,.69318795,.047436647,.0083690919,.34094253,.5714286,9.9377718,10.664433,2809,0,.028571429,1,1,0,1,0,.0002326407411601,1,0,0,0,0,0,0,6.6080008,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,10170052322014,12223,2016,1,3,51,1,1,1965,12,0,.22474228,1,0,20,,,2,0,0,0,1,1,1,0,1,7,.013633481,.49118233,.024559116,.081863731,.0027900483,.00049223914,.74522841,.33333334,10.403404,10.554562,2601,0,.03809524,1,.6213017106056213,.3786982893943787,.7310057282447815,.2689942717552185,3.91090543417e-06,1,1,.072357915,.019463865,1,.1434124,.054310028,7.4960976,0,5.602119,4.1108737,1,1,1,0,1,0,1,1,0,1,0
0,10170052322014,12223,2018,1,3,53,1,1,1965,12,0,.10255659,1,0,20,6.1111112,0,2,0,0,0,0,0,0,0,0,1,.012174405,1.7818903,.089094512,.29698172,.014126254,.002492249,.7824046,.33333334,10.526597,10.615269,2809,0,.028571429,1,.6800000667572021,.3199999332427979,.8634903430938721,.1365096569061279,1.37398444622e-06,1,1,.018634886,.002543842,1,.10239996,.032767981,6.7810578,0,4.2626801,0,1,1,1,0,0,0,1,1,0,0,0
0,12500899816013,43998,2016,1,3,56,1,1,1960,12,1,.30748472,1,0,40,,,2,0,0,0,0,0,0,0,0,1,.025981525,.71837908,.017959477,.14367582,.065910593,.011628389,.15733625,.58333331,9.7886705,10.680241,3136,0,.03809524,1,.9999998807907104,1.19209289551e-07,1,0,.000029016930057,1,0,0,0,0,1.4210855e-14,1.6940659e-21,8.2560883,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,12500899816013,43998,2018,1,3,58,1,1,1960,12,1,.35907209,1,0,45,15.444445,0,2,0,0,0,0,0,0,0,0,1,.029732678,2.1608415,.048018698,.14405611,.036535963,.0064459206,.084329918,.625,11.494983,10.48141,3364,0,.028571429,1,1,0,1,0,.0000165938381542,1,0,0,0,0,0,0,5.7397928,0,0,0,0,1,0,0,0,0,1,0,0,0,0
