tinh,huyen,xa,diaban,hoso,hhid,comid20042006,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
101,15,3,19,13,101150301913,1011503,2004,1,3,37,1,1,1966,10,0,.21090901,1,0,10,3.5972223,1,2,0,0,0,0,0,0,0,1,0,.016543401,,,,,,,.60000002,8.0222406,7.932003,1369,0,.074561402,1,.4708342254161835,.5291657447814941,.4594584703445435,.5405415296554565,.0006488169892691,1,1,.29218516,.15793821,1,.28001639,.14817508,7.3004727,5.6733232,6.2747622,4.1108737,1,1,1,1,1,1,1,1,1,1,1
101,15,3,19,13,101150301913,1011503,2006,1,3,39,1,1,1966,9,2,.25091434,1,0,10,3.6805556,1,2,1,0,0,0,0,0,0,1,0,.18249469,1.000118,.1000118,.049186133,.060997535,.010761595,.42800707,.60000002,8.1886892,8.4510536,1521,0,.083333336,1,.6321582198143005,.3678417801856995,.5109050869941711,.4890949130058289,.0121433893218637,1,1,.23921384,.11699827,1,.13530758,.049771778,8.2791901,7.1708884,6.3985949,3.2580965,1,1,1,1,1,1,1,1,1,1,1
101,15,3,19,15,101150301915,1011503,2004,1,3,39,1,1,1965,8,2,.18639657,1,0,10,3.5972223,1,2,0,0,0,0,0,0,0,1,0,.016543401,.57774389,.057774387,.028413633,.055995107,.0098790321,.31813148,.75,7.6943927,7.7484598,1521,0,.074561402,1,.399016946554184,.6009830236434937,.4187779128551483,.5812220573425293,.018074881285429,1,1,.33781907,.19634791,1,.3611806,.21706341,7.0308576,4.7957907,6.72263,4.6151204,1,1,1,1,1,1,1,1,1,1,1
101,15,3,19,15,101150301915,1011503,2006,1,3,41,1,1,1965,8,1,.18639657,1,0,10,3.6805556,1,2,1,0,0,0,0,0,0,1,0,.18249469,.33337268,.033337269,.049186133,.060997535,.010761595,.14266904,.75,7.8785343,8.0532513,1681,0,.083333336,1,.5589226484298706,.4410773515701294,.6394565105438232,.3605434894561768,.0058216229081154,1,1,.12999161,.046867628,1,.19454923,.085811257,7.7146773,5.3033047,5.7071104,4.6151204,1,1,1,1,1,1,1,1,1,1,1
101,15,3,19,19,101150301919,1011503,2004,1,3,34,1,1,1969,9,0,.10867502,1,0,10,3.5972223,1,2,0,0,0,0,0,0,0,1,0,.016543401,2.40538,.240538,.039432459,.015493591,.0027334834,.88000977,.44444445,8.1443892,8.0724678,1156,0,.074561402,1,.4312095940113068,.5687904357910156,.5603388547897339,.4396611452102661,.0020247749052942,1,1,.19330192,.084987342,1,.32352257,.18401654,6.9087548,4.7957907,5.1984968,4.2626801,1,1,1,1,1,1,1,1,1,1,1
101,15,3,19,19,101150301919,1011503,2006,1,3,36,1,1,1969,9,0,.10867502,1,0,10,3.6805556,1,2,1,0,0,0,0,0,0,1,0,.18249469,,,,,,,.44444445,7.9444923,8.2438087,1296,0,.083333336,1,.4792879521846771,.5207120180130005,.6829781532287598,.3170218467712402,.0018427564064041,1,1,.10050285,.0318616,1,.27114099,.14118639,7.4030609,0,5.3518581,5.0814042,1,1,1,0,1,1,1,1,0,1,1
101,15,9,11,13,101150901113,1011509,2004,1,3,47,1,1,1956,0,4,.25363398,1,0,10,6.8611112,0,3,0,0,0,0,0,0,0,1,0,.043421052,.57774389,.057774387,.22939833,.055995107,.0098790321,.31813148,.60000002,7.5153446,7.7348213,2209,1,.074561402,1,.5288143754005432,.4711856245994568,.4900881052017212,.5099118947982788,.4645814299583435,2,1,.26001015,.13258226,1,.22201589,.1046107,7.6309466,5.9687076,6.3473892,4.4659081,1,1,1,1,1,1,1,1,1,1,1
101,15,9,11,13,101150901113,1011509,2006,1,3,49,1,1,1956,0,2,.26236427,1,0,10,3.4444444,0,3,0,0,0,0,0,0,0,0,0,.13475448,.33337268,.033337269,.14707619,.060997535,.010761595,.14266904,.60000002,8.2342997,8.3226376,2401,0,.083333336,1,.6583653092384338,.3416346907615662,.7139663100242615,.2860336899757385,.1514277011156082,1,1,.081815273,.023401923,1,.11671426,.039873641,8.3827467,4.7957907,6.5525079,3.9318256,1,1,1,1,1,1,2,1,1,1,1
101,15,9,11,14,101150901114,1011509,2004,1,3,73,1,1,1930,2,3,.1976206,1,0,10,6.8611112,0,3,0,0,0,0,0,0,0,1,0,.043421052,.51996952,.051996954,.22939833,.055995107,.0098790321,.28631833,.33333334,7.8320141,7.9290667,5329,0,.074561402,1,.5365058779716492,.4634941220283508,.4283612370491028,.5716387629508972,.0909828245639801,1,1,.32677087,.18679489,1,.21482681,.09957096,7.4960976,6.4313312,6.4473057,2.7080503,1,1,1,1,1,1,1,1,1,1,1
101,15,9,11,14,101150901114,1011509,2006,1,3,75,1,1,1930,2,2,.26236427,1,0,10,3.4444444,0,3,0,0,0,0,0,0,0,0,0,.13475448,.40004721,.040004723,.14707619,.060997535,.010761595,.17120284,.33333334,7.5021863,8.0870256,5625,1,.083333336,1,.6565412282943726,.3434587717056274,.7032822370529175,.2967177629470825,.0764060690999031,1,1,.088041432,.026123457,1,.11796393,.040515747,8.23244,4.6151204,6.4630294,3.9318256,1,1,1,1,1,1,1,1,1,1,1
101,15,9,11,15,101150901115,1011509,2004,1,3,31,1,1,1973,5,2,.26051641,1,0,10,6.8611112,0,3,0,0,0,0,0,0,0,1,0,.043421052,.57774389,.057774387,.22939833,.055995107,.0098790321,.31813148,.2,8.2687321,8.2092543,961,0,.074561402,1,.4066435694694519,.5933564305305481,.3913191854953766,.6086808443069458,.0867665782570839,1,1,.37049237,.22551161,1,.35207185,.2089041,7.5071411,6.4785094,6.6732979,4.3944492,1,1,1,1,1,1,1,1,1,1,1
101,15,9,11,15,101150901115,1011509,2006,1,3,33,1,1,1973,4,1,.26236427,1,0,10,3.4444444,0,3,0,0,0,0,0,0,0,0,0,.13475448,.33337268,.033337269,.14707619,.060997535,.010761595,.14266904,.2,8.0943785,8.8146276,1089,0,.083333336,1,.5804597139358521,.4195402860641479,.5247748494148254,.4752251505851746,.0525942780077457,1,1,.22583894,.10732435,1,.17601405,.073844984,8.2109394,5.3033047,7.415175,3.713572,1,1,1,1,1,1,1,1,1,1,1
101,15,19,5,13,101151900513,1011519,2004,1,3,39,1,1,1964,6,0,.36346188,1,0,5,3.2083333,2,3,0,0,0,0,0,0,1,1,0,.027554534,.10930134,.021860268,.0036433784,.00057202799,.00010092102,1.01775,.2,8.1373959,9.1273937,1521,0,.074561402,1,.5775339007377625,.4224660992622375,.5751542448997498,.4248457551002502,.0015309402951971,1,1,.18049392,.076682076,1,.1784776,.07540074,8.3804569,7.0219765,5.9939613,4.3944492,1,1,1,1,1,1,1,1,1,1,1
101,15,19,5,13,101151900513,1011519,2006,1,3,41,1,1,1964,6,0,.29698864,1,0,5,3.1666667,1,3,1,0,0,0,0,0,0,1,0,.096526124,,,,,,,.2,8.3929892,9.2254257,1681,0,.083333336,1,.8076930046081543,.1923069953918457,.6062282919883728,.3937717080116272,.0013644084101543,1,1,.15505616,.061056729,1,.036981981,.0071118935,8.4682131,7.003974,6.089045,0,1,1,1,1,0,1,2,1,1,0,1
101,15,19,5,14,101151900514,1011519,2004,1,3,65,1,1,1939,3,2,.22633845,1,0,5,3.2083333,2,3,0,0,0,0,0,0,1,1,0,.027554534,.48270237,.096540473,.1093376,.065306515,.011521813,1.4851521,.33333334,7.7630215,8.2644148,4225,0,.074561402,1,.5549999475479126,.4450000524520874,.5924481749534607,.4075518250465393,.0202038511633873,1,1,.16609849,.06769374,1,.19802505,.088121153,7.5709586,0,6.5525079,3.713572,1,1,1,0,1,1,1,1,0,1,1
101,15,19,5,14,101151900514,1011519,2006,1,3,67,1,1,1939,3,1,.25742903,1,0,5,3.1666667,1,3,1,0,0,0,0,0,0,1,0,.096526124,.37041968,.074083939,.095073886,.061512016,.010852364,1.0482752,.33333334,8.3848038,8.5107727,4489,0,.083333336,1,.7900500297546387,.2099499702453613,.7822428941726685,.2177571058273315,.0101463217288256,1,1,.047418159,.01032564,1,.044078991,.0092543829,8.1080208,3.4339871,5.9687076,3.713572,1,1,1,1,1,1,1,1,1,1,1
101,15,19,5,15,101151900515,1011519,2004,1,3,32,1,1,1971,7,1,.25122553,1,0,5,3.2083333,2,3,0,0,0,0,0,0,1,1,0,.027554534,.43330792,.086661585,.086661585,.055995107,.0098790321,.47719717,.25,8.6355095,8.2658434,1024,0,.074561402,1,.5648846626281738,.4351153373718262,.6378503441810608,.3621496558189392,.0134715074673295,1,1,.13115238,.047496788,1,.18932536,.082378365,7.6063876,0,6.3117347,3.9318256,1,1,1,0,1,1,1,1,0,1,1
101,15,19,5,15,101151900515,1011519,2006,1,3,34,1,1,1971,7,1,.18540016,1,0,5,3.1666667,1,3,1,0,0,0,0,0,0,1,0,.096526124,.50005901,.1000118,.066674538,.060997535,.010761595,.42800707,.25,8.0758934,8.3020182,1156,0,.083333336,1,.7553168535232544,.2446831464767456,.8053802251815796,.1946197748184204,.0161531064659357,1,1,.037876856,.0073715854,1,.059869841,.014649142,8.1889668,4.1108737,5.8318825,3.4339871,1,1,1,1,1,1,1,1,1,1,1
