tag_delta_comid,hhid,comid20142016,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,1016004180814,12018,2014,1,3,38,1,1,1976,10,0,.087278008,1,0,10,10.972222,1,3,0,0,0,0,1,0,0,0,1,.015744489,.1227502,.01227502,.070817426,.0016060312,.0002833468,.40018901,.5,9.8808966,9.8800144,1444,0,.057142857,1,1,0,1,0,.0008341097272933,1,0,0,0,0,0,0,6.8834624,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004180814,12018,2016,1,3,40,1,1,1976,10,1,.13453089,1,0,25,,,3,0,0,0,0,1,0,0,0,1,.015744489,.68876147,.027550459,.47972411,.070050307,.012358746,.19033083,.5,10.019358,10.336568,1600,0,.03809524,1,1,0,1,0,.0006754006026313,1,0,0,0,0,0,0,7.266129,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004180815,12018,2014,1,3,53,1,1,1961,5,1,.19704595,1,0,10,10.972222,1,3,0,0,0,0,1,0,0,0,1,.015744489,.46332347,.046332348,.189814,.044314064,.0078181857,.49835396,.5,9.8421526,10.320881,2809,0,.057142857,1,.7923876047134399,.2076123952865601,.6088889241218567,.3911110758781433,.0114013468846679,1,1,.15296787,.059827428,1,.043102905,.0089486977,7.003974,5.9939613,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1016004180815,12018,2016,1,3,55,1,1,1961,5,1,.15529288,1,0,25,,,3,0,0,0,0,1,0,0,0,1,.015744489,.55314618,.022125848,.47491908,.069497079,.01226114,.18941186,.5,10.009041,10.304945,3025,0,.03809524,1,.853721022605896,.146278977394104,.7080265283584595,.2919734716415405,.0029594693332911,1,1,.085248508,.024890304,1,.021397538,.0031300101,7.4448333,5.9135032,0,0,1,1,0,1,0,0,1,0,1,0,0
0,1016004180819,12018,2014,1,3,48,1,1,1966,12,1,.19556679,1,0,10,10.972222,1,3,0,0,0,0,1,0,0,0,1,.015744489,.17127465,.017127465,.14218056,.038580414,.0068066162,.27624688,.46666667,10.055017,9.9268131,2304,0,.057142857,1,.7122997641563416,.2877002358436584,.7799825072288513,.2200174927711487,.000195433414774,1,1,.048407696,.01065054,1,.082771428,.023813359,7.3594675,4.7095304,3.9318256,4.0073333,1,1,1,1,1,0,1,1,1,1,0
0,1016004180819,12018,2016,1,3,50,1,1,1966,6,2,.22474228,1,0,25,,,3,0,0,0,0,1,0,0,0,1,.015744489,.62057906,.024823163,.47972411,.070050307,.012358746,.12561716,.46666667,10.37267,10.717612,2500,0,.03809524,1,1,0,1,0,.0074434760026634,1,0,0,0,0,0,0,7.8789129,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004331013,12033,2014,1,3,40,0,1,1973,5,0,.19556679,1,0,50,14.583333,0,2,0,0,0,0,1,0,0,0,1,.01682613,,,,,,,.5,10.494436,10.080796,1600,0,.057142857,1,1,0,1,0,.0086710937321186,1,0,0,0,0,0,0,7.4960976,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004331013,12033,2016,1,3,42,0,1,1973,2,0,.13453089,1,0,25,,,2,0,0,0,0,1,0,0,0,1,.01682613,,,,,,,.5,9.8623142,11.075165,1764,0,.03809524,1,1,0,1,0,.0080545507371426,1,0,0,0,0,0,0,6.947937,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004331014,12033,2014,1,3,53,0,0,1960,1,1,.099664323,1,0,50,14.583333,0,2,0,0,0,0,1,0,0,0,1,.01682613,.12905897,.0025811794,.011705445,.036462739,.0064330022,.091007344,.44444445,9.7908363,9.7559156,2809,0,.057142857,1,1,0,1,0,.0813862830400467,1,0,0,0,0,0,0,6.3818159,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004331014,12033,2016,1,3,55,0,0,1960,1,1,.10255659,1,0,25,,,2,0,0,0,0,1,0,0,0,1,.01682613,.48163351,.019265341,.1521291,.067320973,.011877217,.31284055,.44444445,9.3024454,10.578979,3025,1,.03809524,1,1,0,1,0,.0240834560245275,1,0,0,0,0,0,0,6.9186954,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004331015,12033,2014,1,3,46,1,1,1968,3,2,.13453089,1,0,50,14.583333,0,2,0,0,0,0,1,0,0,0,1,.01682613,.29423049,.0058846097,.038346007,.0010767449,.00018996657,.15731661,.60000002,10.310485,9.6573315,2116,0,.057142857,1,1,0,1,0,.1386656612157822,1,0,0,0,0,0,0,7.5553818,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016004331015,12033,2016,1,3,47,1,1,1968,5,1,.21511137,1,0,25,,,2,0,0,0,0,1,0,0,0,1,.01682613,.46156695,.018462678,.14889257,.066715099,.011770325,.17939392,.60000002,9.6154184,10.720798,2209,0,.03809524,1,1,0,1,0,.0041627436876297,1,0,0,0,0,0,0,7.7146773,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1017004630113,12163,2014,1,3,52,0,0,1962,7,1,.18706031,1,0,25,9.5,0,2,0,0,0,0,0,0,0,0,1,.019559903,.18554418,.0074217673,.12369612,.036974382,.0065232692,.03882217,.8888889,10.264269,10.198691,2704,0,.057142857,1,.8892734050750732,.1107265949249268,.9585678577423096,.0414321422576904,.010901952162385,1,1,.0017166224,.000071123344,1,.012260379,.00135755,7.5234814,0,0,3.713572,1,1,0,0,1,0,1,0,0,1,0
