tinh,huyen,xa,diaban,hoso,hhid,comid20062008,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
101,15,9,11,14,101150911014,1011509,2006,1,3,75,1,1,1930,2,2,.26236427,1,0,10,3.4444444,0,3,0,0,0,0,0,0,0,0,0,.13475448,.40004721,.040004723,.14707619,.060997535,.010761595,.17120284,.33333334,7.5021863,8.0870256,5625,1,.083333336,1,.6565412282943726,.3434587717056274,.7032822370529175,.2967177629470825,.0764060690999031,1,1,.088041432,.026123457,1,.11796393,.040515747,8.23244,4.6151204,6.4630294,3.9318256,1,1,1,1,1,1,1,1,1,1,1
101,15,9,11,14,101150911014,1011509,2008,1,3,77,1,1,1930,2,2,.19753852,1,0,10,4.1944442,2,3,0,0,0,0,0,0,1,1,2,.078642711,3.3392982,.33392984,.49107328,.16333523,.028816702,.48061734,.33333334,8.4324198,8.3513746,5929,0,.028508771,1,.7392066121101379,.2607933878898621,.7437073588371277,.2562926411628723,.0207649637013674,1,1,.06568592,.016834818,1,.068013191,.01773739,8.1539249,5.209486,5.8888779,3.713572,1,1,1,1,1,0,1,1,1,1,0
101,15,9,11,15,101150911015,1011509,2006,1,3,33,1,1,1973,4,1,.26236427,1,0,10,3.4444444,0,3,0,0,0,0,0,0,0,0,0,.13475448,.33337268,.033337269,.14707619,.060997535,.010761595,.14266904,.2,8.0943785,8.8146276,1089,0,.083333336,1,.5804597139358521,.4195402860641479,.5247748494148254,.4752251505851746,.0525942780077457,1,1,.22583894,.10732435,1,.17601405,.073844984,8.2109394,5.3033047,7.415175,3.713572,1,1,1,1,1,1,1,1,1,1,1
101,15,9,11,15,101150911015,1011509,2008,1,3,35,1,1,1973,4,1,.28246853,1,0,10,4.1944442,2,3,0,0,0,0,0,0,1,1,2,.078642711,3.3392982,.33392984,.49107328,.16333523,.028816702,.48061734,.2,8.8164082,8.677269,1225,0,.028508771,1,.6115198731422424,.3884801268577576,.5846383571624756,.4153616428375244,.0052502164617181,1,1,.1725253,.071660392,1,.15091681,.058628183,8.3560848,6.4134588,6.5806394,4.7791233,1,1,1,1,1,1,2,1,1,1,1
101,15,33,15,14,101153315014,1011533,2006,1,3,33,1,1,1973,6,1,.12026884,1,0,20,3.6111109,1,2,1,0,0,0,0,0,0,1,0,.10721201,1.000118,.050005902,.046880532,.060997535,.010761595,.21400353,.75,8.7173548,8.2311096,1089,0,.083333336,1,.6988668441772461,.3011331558227539,.6848810315132141,.3151189684867859,.0543632246553898,1,1,.099299967,.031291302,1,.09068118,.02730711,7.3072023,5.0172796,5.0814042,3.0445225,1,1,1,1,1,0,1,1,1,1,0
101,15,33,15,14,101153315014,1011533,2008,1,3,35,1,1,1973,8,1,.27338028,1,0,20,3.9027777,1,2,0,0,0,0,0,0,0,1,7,.097602017,3.3392982,.16696492,.15652961,.16333523,.028816702,.24030867,.75,8.5329876,9.0186958,1225,0,.028508771,1,.787700355052948,.212299644947052,.8028100728988647,.1971899271011353,.0013543997192755,1,1,.038883869,.007667507,1,.04507114,.0095685869,8.5998783,4.3944492,6.2747622,3.9318256,1,1,1,1,1,0,2,1,1,1,0
101,15,33,15,20,101153315020,1011533,2006,1,3,22,1,1,1983,8,1,.12971161,1,0,20,3.6111109,1,2,1,0,0,0,0,0,0,1,0,.10721201,.58415502,.029207751,.049508534,.061268374,.010809379,.96764863,.66666669,7.7832241,8.1232615,484,1,.083333336,1,1,0,1,0,.1461226642131805,1,0,0,0,0,0,0,7.5812097,0,0,0,0,1,0,0,0,0,1,0,0,0,0
101,15,33,15,20,101153315020,1011533,2008,1,3,24,1,1,1983,8,2,.11118353,1,0,20,3.9027777,1,2,0,0,0,0,0,0,0,1,7,.097602017,3.3392982,.16696492,.15652961,.16333523,.028816702,.24030867,.5,8.7096634,8.2342997,576,0,.028508771,1,.6759597063064575,.3240402936935425,.7611520290374756,.2388479709625244,.0220278464257717,1,1,.057048354,.013625883,1,.10500211,.034024917,7.6783261,0,5.7071104,3.713572,1,1,1,0,1,0,1,1,0,1,0
101,15,51,13,13,101155113013,1011551,2006,1,3,32,0,0,1973,9,1,.1293602,1,0,5,2.9166667,0,2,0,0,0,0,0,0,0,0,0,.083285958,1.000118,.20002361,.12501475,.060997535,.010761595,.85601413,.66666669,7.3290939,8.0646362,1024,1,.083333336,1,.6447879672050476,.3552120327949524,.6734619140625,.3265380859375,.0225774589926004,1,1,.10662712,.034817815,1,.12617558,.044819087,6.9382844,3.9318256,5.3033047,0,1,1,1,1,0,1,1,1,1,0,1
101,15,51,13,13,101155113013,1011551,2008,1,3,34,0,0,1973,9,1,.1293602,1,0,5,3.0416667,1,2,0,0,0,0,0,0,0,1,2,.029607698,3.3392982,.66785967,.62611842,.16333523,.028816702,.96123469,.66666669,8.4870634,8.6269436,1156,0,.028508771,1,.603790819644928,.396209180355072,.604776918888092,.395223081111908,.0011180544970557,1,1,.15620129,.061734352,1,.15698172,.062197596,7.518064,4.6151204,6.1114674,3.9318256,1,1,1,1,1,1,1,1,1,1,1
101,15,51,13,14,101155113014,1011551,2006,1,3,48,1,1,1958,8,1,.23759858,1,0,5,2.9166667,0,2,0,0,0,0,0,0,0,0,0,.083285958,.35352093,.070704184,.15088761,.062914044,.011099719,.45549259,.33333334,8.6312361,9.2983513,2304,0,.083333336,1,.5255586504936218,.4744413495063782,.4866234362125397,.5133765935897827,.0011073531350121,1,1,.26355553,.13530324,1,.2250946,.10679419,7.5606012,5.5254531,6.72263,3.0445225,1,1,1,1,1,1,1,1,1,1,1
