tag_delta_comid,hhid,comid20102012,year,zone,region,age_head,gender_head,marital_status_head,birth_year_head,edu_grade_head,job_hh_total_agri,lland_area_cul,ethnic,urban,comm_distance_3_main_min,comm_distance_average,comm_disaster_total,comm_geo_area,comm_135,comm_remote,comm_disaster_type_1,comm_disaster_type_2,comm_disaster_type_3,comm_disaster_type_4,comm_disaster_type_5,comm_disaster_type_6,comm_disaster_type_7,comm_share_poor,exposure_export_hh_sum,exposure_export_hh,exposure_export_comm_sum,exposure_export_province_sum,exposure_export_region_sum,exposure_tariff_hh,share_female,lpercap_expense,lpercap_income,age_head_sq,poor_hh,poor_hh_rate_province,criteria_HI,HI_area,SI_area,HI_output,SI_output,VEP,VEP_dummy,SI_output_dummy,SI_output_2,SI_output_3,SI_area_dummy,SI_area_2,SI_area_3,lpaddy_output,lveg_output,lstarchy_output,lann_output,divers_hh,paddy_cul_dum,starchy_cul_dum,veg_cul_dum,ann_cul_dum,fruit_cul_dum,paddy_cul_area_dum,starchy_cul_area_dum,veg_cul_area_dum,ann_cul_area_dum,fruit_cul_area_dum
0,1016003821013,11982,2010,1,3,44,1,1,1966,9,3,.22474228,1,0,25,20.458334,2,3,0,0,0,0,1,0,0,0,7,.11887216,.39204922,.015681969,.11737414,.033046342,.0058302581,.18812338,.64285713,9.4795532,10.141717,1936,0,.078571431,1,.7208843231201172,.2791156768798828,.8205420970916748,.1794579029083252,.0434028916060925,1,1,.032205138,.0057794666,1,.077905558,.021744663,8.182559,4.9272537,5.2832036,3.8918202,1,1,1,1,1,1,1,1,1,1,1
0,1016003821013,11982,2012,1,3,46,1,1,1966,9,2,.30217654,1,0,25,20.416666,0,3,0,0,0,0,0,0,0,0,1,.078917049,1.0540835,.042163339,.35610616,.13385554,.023615694,.3497929,.64285713,9.5477142,9.8614149,2116,0,.078571431,1,.6628990173339844,.3371009826660156,.5734440684318542,.4265559315681458,.0138638475909829,1,1,.18194996,.077611834,1,.11363707,.038307168,8.0522966,0,7.2449417,0,1,1,1,1,0,0,1,1,1,0,0
0,1016003821014,11982,2010,1,3,38,1,1,1972,9,0,.046883587,1,0,25,20.458334,2,3,0,0,0,0,1,0,0,0,7,.11887216,2.1623769,.086495072,.072079234,.0039173495,.00069112505,.63686252,.5,9.3244495,9.2972517,1444,0,.078571431,1,1,0,1,0,.006343285087496,1,0,0,0,0,0,0,6.7345915,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016003821014,11982,2012,1,3,40,1,1,1972,9,0,.052592453,1,0,25,20.416666,0,3,0,0,0,0,0,0,0,0,1,.078917049,,,,,,,.5,9.6518164,11.12838,1600,0,.078571431,1,1,0,1,0,.003347487654537,1,0,0,0,0,0,0,6.1758671,0,0,0,0,1,0,0,0,0,1,0,0,0,0
0,1016003821015,11982,2010,1,3,43,1,1,1967,6,1,.16551444,1,0,25,20.458334,2,3,0,0,0,0,1,0,0,0,7,.11887216,.27640605,.011056242,.10532856,.03249805,.0057335244,.28522974,.5,9.5209637,9.438591,1849,0,.078571431,1,.9955555200576782,.0044444799423218,.9434442520141602,.0565557479858398,.0372863598167896,1,1,.0031985526,.00018089653,0,.000019753403,8.7793602e-08,7.8244457,4.3307333,0,0,1,1,0,1,0,1,1,0,1,0,1
0,1016003821015,11982,2012,1,3,45,1,1,1967,8,1,.22474228,1,0,25,20.416666,0,3,0,0,0,0,0,0,0,0,1,.078917049,1.1015339,.044061355,.33046016,.13370067,.023588371,.054954339,.5,10.136265,10.331105,2025,0,.078571431,1,.7812498807907104,.2187501192092896,.8107250928878784,.1892749071121216,.0071095363236964,1,1,.035824992,.0067807715,1,.047851615,.010467546,7.8042512,0,5.6733232,0,1,1,1,0,0,0,1,1,0,0,0
0,1016004061913,12006,2010,1,3,27,1,1,1982,9,1,.069526061,1,0,15,12.347222,1,3,0,0,0,0,1,0,0,0,4,.057998847,.25895983,.017263988,.059759963,.032213602,.0056833401,.093515076,.25,9.3350554,8.8270283,729,0,.078571431,1,.6157960891723633,.3842039108276367,.663940966129303,.336059033870697,.0402629598975182,1,1,.11293568,.037953053,1,.14761265,.056713354,6.9087548,2.7725887,5.0172796,4.3944492,1,1,1,1,1,0,1,1,1,1,0
0,1016004061913,12006,2012,1,3,29,1,1,1982,9,1,.10255659,1,0,15,12.222222,0,3,0,0,0,0,0,0,0,0,1,.088610895,.43298584,.028865723,.55836016,.13047096,.023018565,.52591068,.25,10.216618,10.213323,841,0,.078571431,1,.5157167315483093,.4842832684516907,.5964876413345337,.4035123586654663,.0186573453247547,1,1,.16282222,.065700777,1,.23453029,.11357909,6.4661446,4.5325994,0,4.7957907,1,1,0,1,1,0,1,0,1,1,0
0,1016004061914,12006,2010,1,3,43,1,1,1966,6,0,.13453089,1,0,15,12.347222,1,3,0,0,0,0,1,0,0,0,4,.057998847,,,,,,,.35714287,9.1648464,9.4668417,1849,0,.078571431,1,.6849578022956848,.3150421977043152,.7688322067260742,.2311677932739258,.0149783762171865,1,1,.053438548,.012353271,1,.099251583,.031268436,7.6113477,4.7184987,5.0304379,3.4657359,1,1,1,1,1,0,1,1,1,1,0
0,1016004061914,12006,2012,1,3,45,1,1,1966,6,1,.13453089,1,0,15,12.222222,0,3,0,0,0,0,0,0,0,0,1,.088610895,.78187048,.052124698,.65875995,.13418758,.023674276,.35911417,.35714287,9.960494,10.406443,2025,0,.078571431,1,.7676475644111633,.2323524355888367,.7374033331871033,.2625966668128967,.0155095541849732,1,1,.068957008,.01810788,1,.053987656,.012544163,6.9948502,5.0039463,0,3.8066626,1,1,0,1,1,0,1,0,1,1,0
